id	C5a1	C5a2	C5a3	Control1	Control2	Control3
AAEL003229	185	176	182	182	167	174
AAEL024365	1	3	3	0	0	2
AAEL009070	2191	2365	2269	2409	1970	2056
AAEL021692	0	0	0	0	0	0
AAEL023075	129	152	98	143	84	127
AAEL023145	0	0	0	0	0	0
AAEL009072	6	5	0	1	0	2
AAEL022863	0	0	0	0	0	0
AAEL026988	0	0	0	0	0	0
AAEL023737	0	0	0	0	0	0
AAEL027308	0	0	0	0	0	0
AAEL028902	0	0	0	0	0	0
AAEL023263	0	0	0	0	0	0
AAEL020874	0	0	0	0	0	0
AAEL027742	0	0	0	0	0	0
AAEL005052	68	75	75	71	96	69
AAEL005084	300	316	293	246	333	285
AAEL005071	223	226	209	234	213	220
AAEL005079	0	0	0	0	0	0
AAEL005073	108	86	86	96	90	86
AAEL005075	159	164	133	130	134	135
AAEL005068	271	299	280	252	263	287
AAEL005058	10	2	6	9	8	5
AAEL018331	168	175	163	196	134	170
AAEL005070	342	339	393	369	363	355
AAEL019563	189	169	174	207	154	143
AAEL023722	0	0	1	0	2	0
AAEL005076	0	2	4	1	0	0
AAEL005072	1	1	0	0	2	0
AAEL027541	0	0	0	0	0	0
AAEL019664	56	68	59	56	62	52
AAEL019663	58	51	43	63	28	60
AAEL005053	37	41	35	44	60	47
AAEL025321	1366	1459	1299	1152	1300	1328
AAEL005054	380	402	366	372	377	422
AAEL024837	385	441	431	401	339	393
AAEL022831	0	0	0	0	0	0
AAEL006938	168	159	173	148	126	149
AAEL024980	169	212	170	234	132	164
AAEL005069	2461	2581	2251	2583	2492	2608
AAEL026230	0	0	1	0	0	0
AAEL023455	0	0	0	0	0	0
AAEL027427	0	0	0	0	0	0
AAEL024626	0	0	0	0	0	0
AAEL024046	0	0	2	2	0	0
AAEL005061	213	201	202	215	201	206
AAEL005064	282	261	280	270	321	264
AAEL005060	0	0	0	1	0	1
AAEL005086	189	185	174	184	189	157
AAEL024158	0	0	0	0	0	0
AAEL025256	0	1	0	0	0	0
AAEL005080	202	205	202	223	169	222
AAEL005074	39	54	47	43	64	62
AAEL005047	52	56	63	56	58	58
AAEL005048	167	206	167	165	189	199
AAEL024377	0	0	0	0	0	0
AAEL005049	0	0	1	1	0	2
AAEL024930	124	127	138	150	108	114
AAEL026442	0	0	0	0	0	0
AAEL015283	0	1	0	0	0	0
AAEL001087	0	2	1	3	0	0
AAEL001092	211	221	244	214	175	220
AAEL001073	4	0	8	0	0	3
AAEL001091	742	758	731	758	688	717
AAEL021376	67	80	67	77	70	83
AAEL021873	0	0	0	0	0	0
AAEL024599	1	2	2	0	0	1
AAEL001082	516	476	407	481	572	463
AAEL001077	41	21	20	30	38	26
AAEL001098	275	239	261	218	239	247
AAEL001068	3	1	2	2	8	2
AAEL001084	166	179	157	118	189	139
AAEL020715	1	5	1	1	2	5
AAEL001090	4	6	1	3	2	2
AAEL022728	0	0	0	1	0	0
AAEL001061	99660	98662	105739	96256	94204	96456
AAEL026530	15	13	13	18	22	9
AAEL001071	360	366	317	353	417	340
AAEL001074	2	4	4	2	4	2
AAEL001095	226	236	198	225	203	228
AAEL027099	2	4	2	5	0	1
AAEL001067	1	0	1	0	0	0
AAEL001063	0	0	0	0	0	0
AAEL023033	0	0	0	0	0	0
AAEL021768	0	0	0	0	0	0
AAEL001062	534	500	541	499	516	476
AAEL001054	0	3	0	1	4	5
AAEL001059	0	0	0	0	0	0
AAEL010591	240	245	260	281	273	281
AAEL010582	77	45	74	61	64	75
AAEL010577	309	278	307	225	283	257
AAEL010596	69	85	74	76	82	81
AAEL010590	313	335	348	338	363	355
AAEL010584	525	527	479	511	504	570
AAEL010592	192	171	187	194	181	200
AAEL010576	3903	4341	4062	4151	3933	3752
AAEL024517	10	14	18	7	26	9
AAEL026521	1	0	1	1	0	1
AAEL004645	13	6	4	5	14	9
AAEL022225	23	27	21	23	14	16
AAEL004624	0	0	0	1	0	1
AAEL004608	20	22	27	18	8	24
AAEL020745	23	32	26	35	40	29
AAEL027211	0	0	0	0	0	0
AAEL004620	2151	1963	2069	1977	2147	2067
AAEL004634	733	857	758	787	674	656
AAEL018912	0	0	0	0	0	0
AAEL016345	0	0	0	0	0	0
AAEL025755	16	28	20	15	26	23
AAEL022971	0	0	0	0	0	0
AAEL013287	1118	1070	1173	1065	997	1164
AAEL013291	242	222	201	242	213	210
AAEL025976	99	132	91	111	112	97
AAEL023585	214	166	193	176	203	214
AAEL007586	585	638	555	605	524	526
AAEL025419	0	0	0	0	0	0
AAEL021783	0	0	0	0	0	0
AAEL024209	0	0	0	0	0	0
AAEL023547	658	663	617	607	564	558
AAEL024306	0	1	1	0	0	2
AAEL007595	709	666	679	702	772	676
AAEL011593	42	34	34	27	42	34
AAEL007597	186	169	122	131	134	142
AAEL020470	0	0	0	1	2	0
AAEL007593	3	1	0	4	0	2
AAEL028830	0	0	0	0	0	0
AAEL007587	0	0	0	0	0	0
AAEL018747	0	2	3	0	2	0
AAEL018746	0	3	1	1	2	0
AAEL018745	1	5	0	3	0	0
AAEL025097	2	3	4	8	0	3
AAEL020511	25	27	18	31	30	16
AAEL007584	1	0	0	0	0	1
AAEL007598	0	0	0	0	0	0
AAEL023250	0	0	0	0	0	0
AAEL023120	0	1	0	0	0	1
AAEL007592	0	0	3	1	0	0
AAEL026807	0	0	0	0	0	0
AAEL007591	0	1	1	0	2	0
AAEL015137	0	0	0	0	0	0
AAEL015139	0	0	0	0	0	0
AAEL009956	0	0	0	0	0	0
AAEL026174	0	0	0	0	0	0
AAEL015136	4	4	2	4	0	6
AAEL015140	0	0	0	0	2	1
AAEL025109	8	18	14	8	14	18
AAEL020368	15	20	20	11	18	18
AAEL012347	132	122	117	123	110	118
AAEL021751	0	0	0	0	0	0
AAEL023866	0	0	0	1	0	0
AAEL017646	2	2	0	2	0	3
AAEL012341	68	130	121	106	98	100
AAEL017678	1	1	2	1	2	3
AAEL012350	2	7	3	1	2	6
AAEL022081	3	0	1	1	0	1
AAEL022520	56	60	66	58	60	50
AAEL023211	0	1	1	0	2	0
AAEL012343	26	28	30	23	28	37
AAEL012344	2	4	0	5	12	1
AAEL012340	5	13	4	5	8	4
AAEL012349	74	76	74	79	80	90
AAEL012342	0	1	0	0	0	0
AAEL014916	0	1	0	0	0	0
AAEL014915	976	923	952	932	981	982
AAEL028015	1274	1209	1270	1262	1204	1283
AAEL017811	174	191	135	177	181	220
AAEL024922	8	5	15	3	4	9
AAEL003742	135	122	115	121	98	135
AAEL003758	1180	1205	1118	1011	879	966
AAEL025509	198	213	202	190	237	178
AAEL003757	0	1	0	0	0	0
AAEL022361	1	6	2	1	2	1
AAEL025958	0	0	0	0	0	0
AAEL019426	859	871	752	764	777	766
AAEL022288	48	31	37	57	48	45
AAEL002813	1035	1160	1132	1157	1314	1200
AAEL002800	724	745	721	734	562	656
AAEL002785	350	320	336	303	295	277
AAEL028652	7	11	15	5	4	12
AAEL024908	290	248	277	337	301	264
AAEL020622	5	3	4	1	0	3
AAEL002784	513	435	557	515	468	435
AAEL028025	114	120	134	104	124	107
AAEL002809	173	146	199	135	142	159
AAEL002792	0	0	0	0	0	0
AAEL002775	216	203	226	211	265	217
AAEL002808	728	834	682	661	644	732
AAEL024501	0	0	0	0	0	0
AAEL002786	0	1	0	0	0	0
AAEL002817	268	243	254	230	233	264
AAEL002810	1146	1267	1182	1244	1194	1121
AAEL020782	2	1	4	4	4	2
AAEL002804	1719	1793	1701	1665	1545	1692
AAEL002801	71	74	73	66	58	74
AAEL002790	42	39	34	28	32	45
AAEL002811	0	0	1	0	0	1
AAEL002814	1	1	0	1	0	1
AAEL019525	1	1	1	1	0	1
AAEL002803	0	0	0	0	0	0
AAEL002773	0	0	0	2	0	0
AAEL002796	129	99	119	125	88	112
AAEL002783	195	198	211	185	195	213
AAEL002791	183	188	178	170	191	189
AAEL023323	324	313	325	267	289	343
AAEL002812	99	89	112	117	124	110
AAEL002816	97	82	99	100	92	109
AAEL024236	17	8	20	19	16	15
AAEL026257	0	0	0	0	0	0
AAEL002805	388	395	358	352	397	403
AAEL022535	1573	1660	1539	1624	1435	1377
AAEL018794	2	3	2	2	2	9
AAEL018796	0	3	0	0	2	2
AAEL021398	1	1	0	1	0	2
AAEL011693	251	270	250	233	243	258
AAEL027635	0	0	0	0	0	0
AAEL011685	1	0	1	0	0	1
AAEL025547	316	348	318	314	335	308
AAEL011698	0	0	0	0	0	0
AAEL022721	0	0	0	0	0	0
AAEL011684	175	161	206	187	191	198
AAEL011697	114	171	109	160	132	107
AAEL025140	2	3	0	1	0	1
AAEL011690	0	0	0	0	0	0
AAEL024041	0	0	0	0	0	0
AAEL011691	0	0	0	0	0	0
AAEL004646	0	1	0	0	0	2
AAEL004616	13	14	12	12	32	35
AAEL004631	57	42	29	56	142	159
AAEL004623	520	637	526	524	419	522
AAEL020626	17	20	20	14	12	16
AAEL025079	1	5	2	2	2	1
AAEL004603	375	394	368	377	415	435
AAEL004625	67	91	76	77	98	65
AAEL026656	0	0	1	0	0	0
AAEL021803	0	0	0	0	0	0
AAEL023895	809	817	802	890	781	774
AAEL026466	2	4	2	5	2	4
AAEL004613	1271	1383	1252	1210	1174	1219
AAEL028967	0	0	0	3	0	2
AAEL028794	0	0	0	0	0	0
AAEL025307	0	1	0	0	2	2
AAEL020732	1	4	4	2	8	5
AAEL004648	0	1	0	0	0	0
AAEL004605	0	0	0	0	0	0
AAEL004602	0	0	0	0	0	0
AAEL025891	0	0	0	0	0	0
AAEL024504	3	1	2	2	2	0
AAEL004630	1	7	2	8	2	4
AAEL022787	16	24	18	23	24	17
AAEL004643	380	371	390	372	461	399
AAEL021236	0	0	0	1	0	0
AAEL004633	599	625	630	548	534	627
AAEL027705	0	0	1	1	0	0
AAEL004607	518	526	495	460	492	476
AAEL025375	0	0	0	0	0	0
AAEL013286	24	32	34	41	30	39
AAEL017824	0	0	0	0	0	0
AAEL021151	1	0	0	0	0	0
AAEL028188	453	456	472	549	443	410
AAEL013296	0	0	0	0	0	0
AAEL013295	0	2	1	2	0	0
AAEL024400	0	0	0	0	0	0
AAEL013300	0	1	0	0	0	0
AAEL013288	0	0	0	2	0	0
AAEL020476	402	328	403	366	365	368
AAEL014717	580	502	548	549	484	492
AAEL021750	3	11	7	10	4	5
AAEL024146	1	0	0	0	0	0
AAEL009932	434	473	439	452	411	415
AAEL009927	103	79	94	90	100	103
AAEL014531	116	98	101	128	98	133
AAEL009926	135	177	143	130	132	145
AAEL025433	0	0	0	0	0	0
AAEL014361	3	1	0	0	0	0
AAEL027199	216	257	257	249	209	232
AAEL021625	145	153	150	145	106	157
AAEL027565	0	0	0	0	0	0
AAEL019686	1	2	1	3	4	2
AAEL009922	42	70	83	63	58	72
AAEL009924	72	59	78	71	92	86
AAEL009919	40	46	58	48	36	39
AAEL020840	98	82	84	117	98	89
AAEL022811	0	0	0	0	0	0
AAEL025694	0	0	0	2	0	1
AAEL022117	0	0	0	1	0	2
AAEL028887	0	0	0	0	0	0
AAEL009742	1	0	0	0	0	0
AAEL014032	1	1	0	1	0	1
AAEL025500	0	0	0	0	0	0
AAEL020920	0	0	0	0	0	0
AAEL024702	0	0	0	0	0	0
AAEL022179	0	0	0	0	0	0
AAEL009949	0	0	1	0	0	0
AAEL020427	0	0	0	0	0	0
AAEL026823	0	0	0	0	0	0
AAEL025792	0	0	0	0	0	0
AAEL018774	98	8	8	22	16	19
AAEL009950	0	0	0	0	0	0
AAEL022319	0	0	0	0	0	0
AAEL014277	0	0	0	0	0	0
AAEL015111	0	0	0	0	0	0
AAEL005211	178	179	210	204	225	198
AAEL028050	0	0	0	0	0	0
AAEL005195	5	3	4	0	0	2
AAEL005207	0	1	0	0	0	0
AAEL020794	0	2	0	1	0	1
AAEL005171	179	158	186	163	191	181
AAEL005208	307	335	299	374	305	362
AAEL005202	140	120	115	103	132	136
AAEL005206	320	327	358	317	341	332
AAEL005186	16	31	19	19	6	17
AAEL005187	7935	8470	8461	8777	8491	8010
AAEL005177	3	2	6	9	4	8
AAEL005185	126	170	135	158	183	195
AAEL005213	2248	2224	2274	2342	2372	2430
AAEL005197	155	203	170	172	189	193
AAEL005175	708	784	734	816	658	742
AAEL005191	91	110	101	75	68	114
AAEL005190	483	408	504	543	496	501
AAEL005180	223	251	285	242	243	311
AAEL018333	3	3	4	8	4	2
AAEL005201	186	223	222	218	227	223
AAEL005188	0	0	1	1	0	0
AAEL022497	348	347	330	345	331	342
AAEL005203	385	346	380	332	361	362
AAEL025358	0	0	0	0	0	0
AAEL005183	0	0	0	0	0	1
AAEL021180	29	23	26	6	18	16
AAEL005174	0	4	3	2	4	2
AAEL005204	2	1	1	1	2	0
AAEL022684	0	0	0	0	0	0
AAEL027409	0	0	0	0	0	0
AAEL026248	0	0	0	0	0	0
AAEL002855	0	0	0	0	0	1
AAEL024223	0	0	0	0	0	0
AAEL005179	10	7	4	4	14	5
AAEL005200	2	2	3	2	0	1
AAEL020054	0	0	0	0	0	0
AAEL023662	11	4	7	4	0	5
AAEL005182	0	0	0	0	0	0
AAEL005199	3	2	4	1	0	1
AAEL027175	833	825	875	864	805	793
AAEL008683	175	200	210	227	219	220
AAEL008681	0	0	0	0	2	0
AAEL020663	61	44	57	60	62	73
AAEL008684	232	207	209	212	223	170
AAEL008678	120	142	141	120	110	121
AAEL008679	13	13	12	13	12	13
AAEL020915	147	163	161	172	159	173
AAEL018954	0	0	0	0	0	0
AAEL008676	223	248	229	197	223	264
AAEL008674	204	223	249	228	275	236
AAEL008680	84	108	115	89	112	113
AAEL021875	0	0	0	1	0	0
AAEL019300	0	0	0	0	0	0
AAEL019299	0	0	0	0	0	0
AAEL008675	2	0	3	2	0	1
AAEL020087	0	0	0	0	0	0
AAEL027677	0	0	0	0	0	0
AAEL023797	0	0	0	0	0	0
AAEL025898	0	0	0	1	0	0
AAEL026543	0	0	0	0	0	0
AAEL025374	0	0	0	0	0	0
AAEL009081	0	1	1	0	0	1
AAEL017916	0	0	0	0	0	0
AAEL009082	113	131	125	93	86	108
AAEL018169	16	6	13	27	10	12
AAEL028181	0	0	2	1	0	2
AAEL009075	477	497	459	445	492	426
AAEL009086	145	131	166	133	199	170
AAEL009088	461	511	524	560	459	482
AAEL009077	0	0	0	1	2	1
AAEL009080	2186	2172	2154	2176	2095	2018
AAEL009085	375	315	317	336	329	438
AAEL009078	577	521	568	536	536	524
AAEL009089	49	63	45	58	60	67
AAEL009084	178	248	241	281	241	222
AAEL009074	3672	3747	3660	3530	3562	3678
AAEL027276	0	0	3	0	0	0
AAEL020356	0	0	0	0	0	0
AAEL022700	0	0	0	0	0	0
AAEL021285	0	0	0	0	0	0
AAEL010678	10	11	15	9	10	9
AAEL010653	360	362	384	345	373	364
AAEL015566	0	0	0	0	0	0
AAEL015567	7	4	7	2	0	2
AAEL011499	0	0	0	1	0	0
AAEL011492	0	0	0	0	0	0
AAEL011494	0	0	0	0	0	0
AAEL022116	0	0	0	0	0	0
AAEL011486	0	0	0	0	0	0
AAEL011483	0	0	0	0	0	0
AAEL020595	0	0	0	0	0	0
AAEL023853	0	0	0	0	0	0
AAEL025018	0	0	0	0	0	0
AAEL027713	0	0	0	0	0	0
AAEL011497	0	0	0	0	0	0
AAEL011487	0	0	0	0	0	0
AAEL011491	0	0	0	0	0	0
AAEL020984	0	0	0	1	0	0
AAEL011481	0	0	0	0	0	0
AAEL025201	0	0	0	0	0	0
AAEL027317	0	0	0	0	0	0
AAEL019416	10	19	20	15	18	15
AAEL022719	0	0	0	0	0	0
AAEL018898	0	0	0	0	0	0
AAEL028784	0	0	0	0	0	0
AAEL016625	0	0	0	0	0	0
AAEL018895	0	0	0	0	0	0
AAEL016626	0	0	0	0	0	0
AAEL016627	0	0	0	0	0	0
AAEL016628	0	0	0	2	0	0
AAEL016629	0	0	0	0	0	0
AAEL023358	0	1	0	0	0	0
AAEL018897	0	0	0	0	0	0
AAEL016630	0	0	0	0	0	0
AAEL016631	0	0	0	0	0	0
AAEL008215	0	0	0	0	0	0
AAEL016632	0	0	0	0	0	0
AAEL016633	0	0	0	0	0	0
AAEL022325	2	1	4	1	2	3
AAEL018981	0	0	0	0	0	0
AAEL008219	1	0	0	0	2	0
AAEL028641	0	0	0	0	0	0
AAEL008205	0	0	0	0	0	0
AAEL018982	0	0	0	0	0	0
AAEL008195	262	221	196	211	241	216
AAEL008216	1085	1051	1004	1066	965	1002
AAEL008210	305	310	302	328	357	338
AAEL027949	4103	4016	4038	3996	3708	4068
AAEL008213	39	38	25	32	32	35
AAEL008211	20	36	32	27	30	21
AAEL008220	534	591	575	595	574	590
AAEL023116	0	0	0	0	0	0
AAEL026597	0	0	0	0	0	0
AAEL020863	0	1	1	0	0	0
AAEL017462	218	259	273	304	267	245
AAEL008208	0	0	0	0	0	0
AAEL008207	0	0	0	0	0	0
AAEL023597	0	0	0	0	0	0
AAEL008221	0	0	0	0	0	0
AAEL008218	0	0	0	0	0	0
AAEL008217	0	0	0	0	0	0
AAEL008206	0	0	0	0	0	2
AAEL008199	0	0	0	0	0	0
AAEL008202	12	18	12	18	8	25
AAEL024250	0	0	0	0	0	0
AAEL008212	0	0	0	0	0	0
AAEL008214	0	0	0	0	0	0
AAEL008201	0	0	0	0	0	0
AAEL023643	0	0	0	0	0	0
AAEL012558	0	1	0	0	0	0
AAEL012560	0	0	0	0	0	0
AAEL012557	0	0	0	0	0	0
AAEL012559	0	0	0	0	0	0
AAEL012564	0	0	0	0	0	0
AAEL012563	0	0	0	0	0	0
AAEL012565	0	0	0	0	0	0
AAEL015593	1103	1267	1167	1329	1110	1167
AAEL026138	0	0	1	0	0	0
AAEL022593	0	0	2	0	0	2
AAEL017029	4	1	2	0	6	2
AAEL005978	0	2	3	1	4	2
AAEL021457	0	0	0	0	0	0
AAEL026163	2	4	2	2	2	7
AAEL015668	0	0	0	1	2	0
AAEL005985	1732	1698	1945	2080	1892	1706
AAEL019436	0	0	0	1	0	0
AAEL019435	1	1	3	1	0	1
AAEL026846	266	298	214	242	269	250
AAEL022022	18	9	17	20	26	22
AAEL005972	129	167	167	142	130	145
AAEL005977	7	9	5	7	14	5
AAEL005976	338	307	378	318	329	414
AAEL005980	1	6	6	4	14	4
AAEL005979	0	0	1	0	0	0
AAEL026828	0	0	0	0	0	0
AAEL025067	0	0	0	0	0	0
AAEL021706	6	11	4	10	10	14
AAEL019044	1	0	1	0	0	0
AAEL019045	11	1	2	3	0	0
AAEL021656	0	0	0	0	0	0
AAEL001010	0	0	0	0	0	0
AAEL026320	0	0	0	0	0	0
AAEL018150	3	4	0	1	0	0
AAEL000984	260	273	244	271	227	241
AAEL021093	109	118	140	151	132	138
AAEL000993	686	676	707	769	644	643
AAEL025753	0	0	0	0	0	0
AAEL000999	1414	1381	1424	1415	1320	1455
AAEL000985	151	138	128	140	146	151
AAEL000987	15217	15301	14262	14545	16136	16087
AAEL000994	13	7	8	12	4	9
AAEL023152	0	0	0	0	0	0
AAEL025281	0	0	0	0	0	0
AAEL026774	0	0	0	0	0	0
AAEL022465	1	0	0	1	0	0
AAEL020289	0	0	0	0	0	0
AAEL007407	5	2	1	1	0	1
AAEL007410	145	123	146	145	150	164
AAEL021595	191	185	193	189	189	210
AAEL007409	171	204	190	200	187	199
AAEL022559	22	14	9	17	12	15
AAEL008911	40	30	47	48	28	36
AAEL008914	34	22	22	14	14	19
AAEL008906	202	203	233	228	171	200
AAEL021756	0	0	0	0	0	0
AAEL002724	0	0	0	1	2	0
AAEL028639	0	0	0	0	0	0
AAEL002726	0	0	2	0	0	0
AAEL027173	0	0	0	0	0	0
AAEL023060	359	410	364	428	273	369
AAEL021259	0	0	0	0	0	0
AAEL025714	0	0	0	0	0	0
AAEL002723	149	133	142	141	183	147
AAEL002728	347	327	309	291	335	332
AAEL002722	157	146	178	138	171	144
AAEL002719	163	166	199	185	197	174
AAEL002714	747	888	873	726	736	753
AAEL019529	4284	4353	4270	4215	4007	3914
AAEL024874	0	0	0	0	0	0
AAEL025192	0	0	0	0	0	0
AAEL002721	165	171	188	195	203	149
AAEL016259	0	0	0	0	0	1
AAEL002699	3	5	4	2	2	4
AAEL002720	6	6	10	8	8	5
AAEL002725	0	0	0	0	0	0
AAEL002704	0	0	0	0	0	0
AAEL021048	0	0	0	0	0	0
AAEL002731	21	13	16	31	34	23
AAEL002730	36	46	50	46	36	40
AAEL024006	0	0	0	0	0	0
AAEL025259	93	104	92	105	70	83
AAEL020341	207	199	217	210	167	188
AAEL019896	1051	1260	1193	1181	1061	960
AAEL019897	0	0	0	0	0	0
AAEL023825	129	131	119	136	124	110
AAEL021436	0	0	2	0	0	0
AAEL026964	0	1	0	0	0	0
AAEL014507	211	246	209	181	169	220
AAEL003452	7	18	18	14	28	17
AAEL003477	392	377	438	430	431	434
AAEL019871	105	102	115	103	116	119
AAEL003462	1	2	1	6	2	4
AAEL003467	1	1	1	2	2	2
AAEL019870	0	0	1	1	2	0
AAEL003483	8	4	6	12	4	5
AAEL003457	0	5	0	1	2	2
AAEL003479	0	0	0	0	0	0
AAEL018302	1	0	2	0	0	1
AAEL024690	3	3	3	7	4	2
AAEL020240	0	5	3	7	4	6
AAEL003454	369	377	349	380	403	403
AAEL003466	555	568	505	521	526	539
AAEL003487	302	340	289	310	287	313
AAEL024700	441	439	414	401	371	435
AAEL024259	15	16	12	14	28	27
AAEL020104	11	8	13	6	10	5
AAEL014863	36	50	68	42	54	44
AAEL014864	38	30	35	33	32	29
AAEL011142	67	72	76	118	62	80
AAEL012731	695	729	782	697	764	770
AAEL024536	27618	26044	26759	25879	27992	26932
AAEL022381	0	4	4	4	4	5
AAEL021986	333	305	268	328	293	258
AAEL012047	72	61	53	73	76	65
AAEL012056	2	2	0	2	0	0
AAEL024411	241	284	274	282	245	252
AAEL025998	0	2	0	0	0	0
AAEL022904	0	0	0	0	0	0
AAEL012042	0	0	0	0	0	0
AAEL027485	0	0	0	0	0	1
AAEL012051	72	78	76	80	74	76
AAEL012052	10	14	10	6	4	7
AAEL021290	0	0	2	0	2	0
AAEL019592	909	968	952	913	837	1030
AAEL024975	169	158	156	157	108	138
AAEL027018	0	0	0	0	0	0
AAEL020466	0	0	0	0	0	0
AAEL019593	8	2	10	2	8	12
AAEL023268	54	51	49	60	58	62
AAEL015236	220	226	258	258	249	244
AAEL025017	345	374	356	367	379	334
AAEL026704	0	0	0	0	0	0
AAEL014084	704	724	715	702	674	651
AAEL014086	1	0	1	1	0	0
AAEL019759	0	0	0	0	0	0
AAEL019760	0	0	0	0	0	0
AAEL019761	0	0	0	0	0	0
AAEL014089	0	0	0	0	0	0
AAEL023538	0	0	0	0	0	0
AAEL024757	0	0	0	0	0	0
AAEL007547	2432	2450	2438	2341	2348	2454
AAEL009295	506	519	528	528	534	544
AAEL024970	0	0	0	0	0	0
AAEL020646	50	52	34	54	58	62
AAEL021394	453	514	472	516	474	452
AAEL009291	1461	1380	1409	1374	1421	1340
AAEL009303	183	177	147	158	179	191
AAEL009288	147	206	177	143	181	202
AAEL009296	1	0	0	0	6	0
AAEL009284	482	514	557	532	502	426
AAEL015402	87	97	110	108	66	83
AAEL023463	60	69	66	63	68	73
AAEL025157	0	0	0	0	0	0
AAEL020424	6	4	4	10	0	7
AAEL025860	1	1	0	0	0	0
AAEL009285	395	376	420	441	323	399
AAEL028148	67	50	64	48	54	65
AAEL009294	183	181	195	186	179	208
AAEL021377	0	0	0	0	0	0
AAEL020125	1	0	2	0	2	0
AAEL009287	3420	3604	3384	3311	3361	3509
AAEL009298	0	0	0	0	0	0
AAEL009282	101	128	114	95	116	100
AAEL024768	1	0	0	0	0	2
AAEL009302	105	145	115	125	134	151
AAEL025049	137	127	105	108	132	128
AAEL012658	361	341	315	379	339	382
AAEL012654	0	0	0	0	0	0
AAEL012659	0	0	0	0	0	0
AAEL012660	70	67	94	84	76	81
AAEL012656	230	225	219	227	263	209
AAEL012661	2514	2538	2465	2591	2628	2664
AAEL019597	545	563	547	537	484	563
AAEL020923	2	2	0	0	0	0
AAEL008489	173	189	155	183	179	195
AAEL008478	53	59	55	65	58	57
AAEL008485	1107	1110	1189	1040	1250	1205
AAEL027384	220	262	268	269	253	238
AAEL008469	264	275	247	285	265	304
AAEL008490	565	594	682	625	570	567
AAEL008475	232	197	222	230	221	205
AAEL008480	105	109	107	100	114	101
AAEL008486	0	0	0	0	0	1
AAEL008491	138	124	120	126	124	155
AAEL008476	96	97	111	97	66	88
AAEL008481	32347	29900	31090	29324	31399	31035
AAEL008474	0	0	0	1	0	0
AAEL008472	54	51	51	48	40	38
AAEL023300	0	0	0	0	0	0
AAEL027779	29	46	48	31	46	51
AAEL008482	327	302	323	306	365	309
AAEL008473	170	158	170	168	163	185
AAEL008487	0	0	0	0	0	0
AAEL008488	0	0	0	0	0	0
AAEL008471	565	591	575	596	490	565
AAEL008916	0	0	0	0	0	1
AAEL001543	130	123	126	133	144	132
AAEL026418	0	0	0	0	0	0
AAEL001541	186	179	190	156	187	176
AAEL001549	337	321	317	305	245	273
AAEL001548	7	14	10	13	6	9
AAEL001586	8	14	17	12	24	14
AAEL020603	2	0	3	2	0	2
AAEL027353	23	32	20	30	22	30
AAEL001556	68	77	65	64	62	63
AAEL001582	18	33	18	22	12	22
AAEL001593	228	276	210	243	255	270
AAEL001562	139	128	118	168	144	118
AAEL019546	695	818	807	858	710	776
AAEL001552	0	0	0	0	0	0
AAEL001559	0	0	0	0	0	2
AAEL001564	81	68	65	89	60	77
AAEL001540	133	129	137	169	114	155
AAEL023883	0	0	0	0	0	0
AAEL001575	0	2	0	5	0	1
AAEL001580	1071	1098	1111	1145	993	1109
AAEL001583	257	211	253	264	271	222
AAEL009190	207	166	196	243	225	220
AAEL001565	178	153	199	166	159	188
AAEL024628	41	56	55	43	42	55
AAEL019617	121	123	142	152	106	117
AAEL025434	0	0	0	0	0	0
AAEL020046	0	0	0	0	0	0
AAEL001561	781	744	794	830	748	832
AAEL001570	4	8	1	7	2	2
AAEL001577	1	3	2	1	2	1
AAEL001553	0	0	0	0	0	0
AAEL023414	0	0	0	1	0	0
AAEL001544	195	135	170	172	171	191
AAEL001596	321	286	268	293	297	319
AAEL026781	0	0	0	0	0	0
AAEL022898	0	0	0	0	0	0
AAEL020977	0	0	0	1	0	0
AAEL024453	0	0	0	0	0	0
AAEL021788	0	0	0	1	0	0
AAEL001571	0	0	0	0	0	0
AAEL001584	0	4	1	2	0	1
AAEL001573	168	253	186	194	261	211
AAEL001554	199	201	234	232	195	184
AAEL001588	19	18	27	28	34	24
AAEL001569	918	1066	955	995	1138	1117
AAEL021043	0	0	0	0	0	0
AAEL001545	89	90	110	110	102	94
AAEL001595	56	57	58	63	70	65
AAEL001581	315	332	340	268	247	322
AAEL001568	3	0	1	2	0	2
AAEL017133	435	329	362	362	327	410
AAEL019443	0	1	0	0	0	0
AAEL001566	128	111	114	84	86	118
AAEL001557	212	185	173	181	167	176
AAEL013484	1	5	3	5	4	3
AAEL013487	7	11	12	15	12	19
AAEL025803	0	0	1	0	0	0
AAEL013490	507	509	509	471	586	544
AAEL013491	138	173	140	106	142	112
AAEL013483	4	2	2	2	0	2
AAEL013488	97	94	81	124	78	87
AAEL013489	0	8	1	1	0	2
AAEL013971	0	0	3	0	0	1
AAEL013970	273	257	218	250	259	291
AAEL013969	767	833	731	887	756	677
AAEL006884	0	0	2	2	0	0
AAEL017188	19	26	17	31	18	31
AAEL028947	0	0	0	0	0	0
AAEL006880	150	183	162	173	140	169
AAEL006879	3561	3337	3365	3709	3000	3291
AAEL006882	10	11	9	16	14	12
AAEL006883	80	66	68	54	68	60
AAEL006886	33	29	28	27	34	30
AAEL022496	0	0	3	0	0	1
AAEL006890	3	4	4	6	4	2
AAEL006881	0	3	1	1	0	3
